id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00020e3686fa4210810daf34758a1ac5f5ccfd93f4e62eeb252aad26aa35c3d6#2695460,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-15.586678367407270904,15.58882351012188891,15.54676773942695766011844815997397,1727977352
0x00020e60d342ed5e2d0b96b7a0c5c815052eb8cc300788f2b50e38b1977f436a#64385,0xe8df1539b380274f1f8205a8f45a7cc266793518,SHIBA INU,SHIB,Wrapped BNB,WBNB,-32941745.731554891331400295,1.410708121430098626,339.6808247178517832109416032957132,1702117005
0x00020e7d0f489e5cd278093d22da97dbc09b08c5c26de1f5143535a09864e50c#17534977,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.552931302086617782,0.000959872936052065,0.552396148652559831350263592073181,1728697825
0x00020e9b8ef83b80eb01ad0eadc9150775ec2836e3b9b73385d3879d28d43a4e#4512,0x7e9558d7991be58c8dc787eb6cb07e4c3f084a03,Binance Academy Coin,BAC,Wrapped BNB,WBNB,756.492562122076676665,-0.000432594019932544,0.27186448328138584045806417991033,1742526465
0x00020eaa9f0f9d78d2f5436308e381509143db8ba5ba130da522f112dfbcfd11#787057,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,695.661959812389,-2797.108506405672447352,696.216452497388955764471172537949,1736198258
0x00020eba3017e156f8307f6c45b0c59da8411beeaf5c43ec0e989d3df0c101a3#413066,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,99.1072735,-718.586860417399952057,99.3573185533362612997254174717532,1724609023
0x00020efc6ee1c2642700915dcc235932577e894f0eb42284fb8e2cf8283c8e9a#38799,0xf219a1008ad113b2d9964cbc1d6dc22d7fec425e,OrangeDX,O4DX,Tether USD,USDT,-2493.960884277454979624,120.17396145732795398,120.3934428191414467642507949162074,1715207715
0x00020f614927df3d81d4f46ce8e13eb8abd35b988bbf4a627ab4347c3c573f0f#17640,0x4167f229a0323f480518b61cb35ed4d6a0c5ea27,Tether USD,USDT,Dmail Network,DMAIL,-502.364595401834901108,715.924413133109853546,501.1315021056599831465471604194155,1708506561
0x00020f85036ef3b2fb3c18c3f3dd5d5e4a1b9fd16edf2ab3a4aa94daa64e4adb#55053,0x0abd7643b61fbd919e8b3b92e19bda26f22c546c,AITECH,AITECH,Tether USD,USDT,-1406.007957299962622437,126.139067264510684302,126.0045201930084508950289096986812,1735838159
0x00020f94879a0a3d5f3aec1836bdeae2032ad3d0092a9e78abdcc6e05419c773#342,0x5cfa6f7cbd5facfc0bc89de2d4fc7829c7d12314,Tether USD,USDT,OlympusSleeve,OLMSV,-15.29087123652771716,861.446566710895790757,15.30367255386562853904341127410693,1694113618
0x00020fd7a5c0342eedd8a19cc2ba831a6c0b7e3fbbc62ae6c5683a0131189dee#1201825,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,5.031148010617832121,-0.016487465392737979,5.03449316644618639535552624698381,1685007791
0x00021015bd4c1ca1011793072dee6e1d391721872f2527aa7ecec430ee7157d1#33384,0xf2d0f6f88bb82bd633c033ec5fae2b1054aaff68,Pepe Coin,PEPE,Wrapped BNB,WBNB,5000000000,-0.028056131736710338,15.22445926843240324341796162805421,1710998711
0x00021015bd4c1ca1011793072dee6e1d391721872f2527aa7ecec430ee7157d1#3698274,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-15.215122596294952059,0.028056131736710338,15.20645576802121782952848140263614,1710998711
0x0002102243834d1addb4122377ac5df8c0d6d23b1c150d60d6ae963bd465bbe2#3050046,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,865.162943836631165526,-2.848053581041673254,865.018378965145062947067816518293,1707129421
0x0002102243834d1addb4122377ac5df8c0d6d23b1c150d60d6ae963bd465bbe2#37180,0x9474e972f49605315763c296b122cbb998b615cf,Synclub Staked BNB,SnBNB,Wrapped BNB,WBNB,-2.844046977453386802,2.848053581041673254,865.2665208571444791148601694394435,1707129421
