id,token0_id,token0_name,token0_symbol,token1_id,token1_name,token1_symbol,txCount,volumeUSD
0x000019b3283ddd35cc91790f1ddd85e63d11c7fb,0x92ff2aad101569e1e2842792f03dc95a72d9c229,xczc,sac,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00004aae5aff462ff6ca621624a43d8a212fbfca,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xde7ee76a6004157038463c3a316917dee8863113,RIP Kabosu,RIPDOGE,208,18572.76694452937998531564385557615
0x000116ec12e9141d6c013bd4c37dd6e558764335,0x936d1713056280845523d675a97da19edfecdad3,BAD Luck Brian,BADLB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x0001d81906d070459d1d843d17b5ac8c41fcd0d5,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x7de91e359d68d017639a562957b6c7fafffd5375,Tether USD,USDT,7,2.316448276273184126651416797748673
0x0002e4980bf47c66fdb13f73aa598c319f092b88,0x5c2866798f9772b015c0209664d76431272f0034,Cocos BCX,COMBO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0
0x0003407a1905d1b862e44976fe27d034b53f3c4d,0xa3373c89692dca3bab604af7eab9754a48c57999,DogePoop,DOGEPOOP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,131,1734.245953607854742136298141474336
0x00038f7fc3bd6f9661762590213c57204efd1ccf,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf531254d0c0480de9438f61977f485730ea21f72,Dolphin,DOLPHIN,1,0
0x0004222c2075e9a1291e41f1ca4c8d32141db501,0x3203c9e46ca618c8c1ce5dc67e7e9d75f5da2377,Mobox,MBOX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,163753,18698029.8290900630315389002359832
0x000469a08382d9f6504f0dc7b8f1c222f8380624,0x481d61e77668fcf198e952c6d27c758b96d7cebd,SPLEM,SPLEM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0004d77ec12d1117b7078156734540b84f99f0b2,0x43a32a995c077ea95cfb6f2f3c0b4471418f16fe,adhiv,bxkdi,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0005d887a63a611e8337ea03f611e0d7efa38ce6,0x8004f6c6442483f078e26c9ee78dfd2688b3e0dd,Talarium Soul Shard,TSS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,11,504.0069496688714313600401598485393
0x00069d812d9f9437313309469731c78d0202bd48,0x1cab96831f22f85369b6a27a7936c7026baba7de,Winamp,Winamp,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,376,6237.96232392700020796889736547765
0x0008dee1099d79f56e5f096af3279820e905ed19,0x47f90692f42231aa5acfd7f1e50909769f989f1b,Moo Deng,MOODENG,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x000a040ee517af1469b4d476d2d8bf6956fd8719,0x1f8c646c865cf6d3a785c86ed57b42da434be759,Elon Musk Old,ELO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x000c60ead8e9366da8f3e4098ec5082173a7e3e5,0x90a61373dc55c84526068ef16d857963fa009e85,Social Credit,CREDIT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2137,288327.4791349264184889457387988008
0x000ea4ea7b77e2c40dbd0d0376a3c8ced3394c7c,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf3a529c3b1b2c0bdb50125330af9715559b9d611,sefef,zvdsd,0,0
0x0010d4861348831a26391419f3ccd0a180dff26c,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe8ce5364563b9fa82c59a43d4a426ee8d59a3950,Family Hands,HANDS,0,0
0x0012c0239e346086e734d353225eb76a9b16f29e,0x45400e6e6cbd86534f47b4c507a829171a106109,CLICK,CLICK,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,18,780.8537410815200249205819033585737
0x0012dd4b2a8ef70213221fc0323f8dcbc2c54bbb,0x0cf8e180350253271f4b917ccfb0accc4862f262,Bitcoin BR,BTCBR,0x9b2a3812647f31114f737b34be5ca9346665c9e9,Bitcoin Dex,BTCDEX,7,0
0x0013a6dbb825469ce8458cbf635f27b5e1c27ebd,0x9ce45277f27dfb5c9e58bf4a12e6eb4fe07b27b7,CONToken,CON,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,0.74022071340069398813004961451285
