id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x0000550f2722d3c0a0954095cd74526bea4d929b8f52d3620a709317551712c5#1967,0xeeb6a59a7a56a4f81f10195023814061034134d7,heyi pfp on chain,hypc,Wrapped BNB,WBNB,256513.052226505760317527,-0.088596008080552128,55.754204084667420784573117946909,1742271005
0x00005528dc87ae242df6d316f3b2aaf7891a3365bd4f34fac62eb250520fc7d8#20693620,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-19.504681324164380967,0.026728636418638861,19.54247830574032386608235157282196,1733446497
0x00005528dc87ae242df6d316f3b2aaf7891a3365bd4f34fac62eb250520fc7d8#3211,0x379df28c58e852f2536362bbb4fc6cd1246cb027,Wrapped BNB,WBNB,Tradetomato Token,TTM,-0.026796462003208084,1916.792451576794554824,19.5584787338428545072416035913215,1733446497
0x000055309bc2ede45881fe0dbcc3254fa6085946c395a0c4795509b56495a9f9#3226636,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-626.219260419975654923,0.92,626.0913450954571760815992046251565,1739743551
0x00005538975c914b4b7db80b4f39167214def2215abe9ac9eaf185f98958ecd6#1277708,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,-263.287257603531378215,2780.63962801188,263.4212351866098544052959455823829,1741872940
0x000055527ff0a19247b1c12c67e1504686b1827db50c5544a5fb8c00ea77841a#205222,0x9f5a0ad81fe7fd5dfb84ee7a0cfb83967359bd90,Tether USD,USDT,SOLANA,SOL,-371.357445268380085528,2,371.3581089027995733048528051933641,1722115521
0x000055527ff0a19247b1c12c67e1504686b1827db50c5544a5fb8c00ea77841a#341713,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,8,-2.54311301791052554,1484.213371632269991796428069148892,1722115521
0x000055527ff0a19247b1c12c67e1504686b1827db50c5544a5fb8c00ea77841a#6048953,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,371.357445268380085528,-0.636229168145597087,371.3373071782147822655442542694251,1722115521
0x000055882e5a231bfbc051c53e08bd284c8bd75214d1dcdaccf6817574f05700#46472,0x99258c34e99fec94ee4a19b8e601e59debaebc03,Habibi,Habibi,Wrapped BNB,WBNB,-124887.886101487936242284,0.159694842204245596,99.6528400829408778025488908760689,1742189337
0x000055882e5a231bfbc051c53e08bd284c8bd75214d1dcdaccf6817574f05700#9505846,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,100,-0.159694842204245596,99.74714333341407234778657582136585,1742189337
0x0000558d82b096cc4fccea6b0fc521355bddf462cfe95634af78b00226465325#1854622,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.145253502065800028,-59.10813242436930412,59.08458462975464698500318647983175,1709283460
0x0000558dddd8c84287f81827627cae220a7f77c0eef7cea050850ca10de188df#13354,0xeadf41f0975ddbd037f6e3d554c461f1d61b8f98,Tether USD,USDT,EURC,EURC,-46.849346662133915542,92.50353348164062,46.7930006113904306412875932851125,1737760329
